scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp1,BEL,2060,74.6755560698333,55.6392591970938,70.877778201633,60.1918519196687,66.565926361084,73.8718520270454,69.2681485493978,57.8466667740433,65.3725929825394,79.5266671074761,92.8814817075376,88.3148154364692,8.30000019073486,9,12.3999996185303,15.8000001907349,21.2999992370606,24,27,27.2999992370606,23.2000007629395,17.8999996185303,13,10.1000003814697,-0.400000005960465,-0.5,1.39999997615814,3.40000009536743,7.80000019073486,10.8999996185303,13.8000001907349,13.6000003814697,10.6999998092651,7.09999990463257,3.70000004768372,1.60000002384186
ssp1,BEL,2080,73.353333847611,56.288148187708,68.7503706755462,58.2444444727015,70.3792595474808,81.0192595870407,71.3792595474808,60.2837037263093,66.0362968162254,76.6540741249367,91.3903705738209,86.0325930560077,8.5,9,12.5,15.8000001907349,21.7000007629395,24.2999992370606,27.1000003814697,27.6000003814697,23.2999992370605,18.1000003814697,13.1000003814697,10.3000001907349,-0.5,-0.5,1.60000002384186,3.29999995231628,8.30000019073486,11.1999998092651,14.1000003814697,14,10.8000001907349,7.30000019073486,3.59999990463257,1.89999997615814
ssp1,BEL,2100,73.3355559172454,56.8718518857603,71.7792597452799,57.7570370992025,69.3592593440303,80.4222226743345,70.188889086688,58.0918519761827,61.0614814475731,77.502222527398,91.5318521005136,83.5859261971933,8.60000038146973,9.10000038146973,12.5,16,21.7999992370605,24.2999992370606,27.2999992370606,27.7000007629395,23.6000003814697,18.3999996185303,13.3000001907349,10.1000003814697,-0.300000011920929,-0.600000023841858,1.60000002384186,3.40000009536743,8.30000019073486,11.3999996185303,14.1000003814697,14.1000003814697,10.8999996185303,7.30000019073486,3.90000009536743,1.5
ssp1,BEN,2040,2.40941176791401,9.36205879239475,33.8497059296159,73.2385294297162,127.612941697065,156.783529685525,205.065294422823,259.705587633918,191.431470893411,74.7505884675419,8.28588236009373,3.8729411796831,38.4000015258789,40,41.7999992370606,42.0999984741211,39.7999992370606,36.9000015258789,33.0999984741211,30.7000007629395,33,37.0999984741211,38.9000015258789,38.2999992370605,18.7999992370605,21.3999996185303,23.2000007629395,24,23.2000007629395,22.1000003814697,21.5,21,21.2000007629395,21.6000003814697,20,18.2000007629395
ssp1,BEN,2060,2.49352941469235,9.22558822211097,34.2488236153827,71.5126471659717,128.348235680075,153.682942289465,206.844118118286,259.182351729449,198.185000251321,73.1214709281921,8.69529415579403,3.91794117463424,38.5999984741211,40.5999984741211,42.7000007629395,42.9000015258789,40.5999984741211,37.7000007629395,33.5999984741211,31.3999996185303,33.5999984741211,37.9000015258789,39.7000007629395,38.7000007629395,19.2000007629395,22.2000007629395,24,24.7000007629395,23.8999996185303,22.7999992370606,22.1000003814697,21.6000003814697,21.7999992370605,22.2999992370605,20.7999992370605,18.7999992370605
ssp1,BEN,2080,2.40058823990471,9.53411767202265,36.7111764998997,72.38352951162,128.404706034941,146.793529577816,202.953530008653,261.562058022443,201.878235514024,71.9426473785849,8.28705882324892,3.89764705951161,39.2000007629395,41.2000007629395,42.9000015258789,43.2000007629395,40.7999992370605,38.2000007629395,34.0999984741211,31.6000003814697,33.7000007629395,38.2000007629395,39.7999992370606,39.2000007629395,19.6000003814697,22.6000003814697,24.3999996185303,24.8999996185303,24.1000003814697,23.1000003814697,22.5,21.8999996185303,21.8999996185303,22.6000003814697,20.8999996185303,19.1000003814697
ssp1,BEN,2100,2.36588235558832,9.77617645684411,34.2923529716099,72.9573529271519,129.367353192498,148.205000350055,208.419117893892,267.900587631674,192.659118091359,69.5938236741459,8.36352939886205,4.08294117295128,39,40.9000015258789,43.0999984741211,43.2000007629395,40.7999992370605,38.2000007629395,33.9000015258789,31.2999992370606,33.7000007629395,38.2999992370605,39.9000015258789,39.4000015258789,19.3999996185303,22.3999996185303,24.3999996185303,24.8999996185303,24.1000003814697,23.1000003814697,22.2999992370605,21.7000007629395,21.8999996185303,22.5,20.7999992370605,19.1000003814697
ssp1,BFA,2040,0.477188656540673,1.72009864708572,9.20135635703471,29.4963008475509,72.5172628715506,108.946732686862,185.245499795521,272.871885344368,145.980764828834,38.0678174257572,3.50542540013165,1.34784216943637,38.2000007629395,39.7999992370606,41.5,43.5999984741211,44,41.4000015258789,37.5999984741211,35,37.7999992370606,40.9000015258789,39.2999992370606,38.2000007629395,16.7000007629395,19.2999992370605,22.5,25.5,24.3999996185303,23.1000003814697,22.2999992370605,21.8999996185303,21.7999992370605,22.5,21,17.6000003814697
ssp1,BFA,2060,0.477188656540673,1.71023428269218,9.29543771182271,29.3583230422546,71.2491988406669,109.907028710945,189.566461471388,279.270776130121,145.651665034923,37.9758322806305,3.45967940941141,1.34784216943637,38.4000015258789,40.4000015258789,42.4000015258789,44.2000007629395,44.7999992370606,42.2000007629395,38.0999984741211,35.7000007629395,38.4000015258789,41.5,40,38.5999984741211,16.8999996185303,19.7999992370605,23.5,26.1000003814697,25.1000003814697,23.7999992370606,22.7999992370606,22.5,22.3999996185303,23.2000007629395,21.7000007629395,18
ssp1,BFA,2080,0.477188656540673,1.71972873492761,9.90998767204261,28.0884093570944,70.975462668921,105.498643976252,181.96226901279,276.091614296345,150.245993057985,36.6961775155309,3.46362515458086,1.34784216943637,39,41.0999984741211,42.5,44.5999984741211,45.0999984741211,42.7000007629395,38.5,35.9000015258789,38.5,41.7000007629395,40.2000007629395,39,17.5,20.5,23.6000003814697,26.3999996185303,25.5,24.2000007629395,23.2000007629395,22.7000007629395,22.6000003814697,23.5,21.8999996185303,18.2999992370605
ssp1,BFA,2100,0.477188656540673,1.78212084449396,9.64747224356772,30.1009863563589,71.5363750434245,104.395314890418,186.395808058808,286.922070034041,145.32860700652,35.5229346772745,3.46670776569777,1.34784216943637,38.7999992370606,40.7999992370605,42.7000007629395,44.5,45.0999984741211,42.7000007629395,38.2999992370605,35.5999984741211,38.4000015258789,41.7000007629395,40.2000007629395,39.2999992370606,17.2000007629395,20.2999992370605,23.6000003814697,26.2999992370606,25.3999996185303,24.1000003814697,23.1000003814697,22.6000003814697,22.6000003814697,23.3999996185303,21.7999992370605,18.5
ssp1,BGD,2040,8.56494118690491,20.530823469723,51.5461176165413,121.502823620965,314.041646513097,523.543999023438,548.190587517234,468.410822538488,389.476234202665,158.340941574994,30.7479999710532,5.35011766573962,27.5,30.2000007629395,34.2000007629395,37.4000015258789,36.5999984741211,34.2000007629395,32.5999984741211,33.0999984741211,32.9000015258789,32.4000015258789,30.2999992370606,28.1000003814697,11.1999998092651,13.6999998092651,18.2999992370605,21.8999996185303,22.7999992370606,23.1000003814697,23.2000007629395,23,23,22.1000003814697,17,12.8999996185303
ssp1,BGD,2060,9.71270588987014,19.5912940687292,50.2014117656035,122.912235484404,367.68964642693,589.292940242992,566.751999152688,486.125879839729,433.647763456457,184.524941316492,31.5647057937173,6.08564706774319,28.1000003814697,31,35.7000007629395,38.2999992370605,37.0999984741211,35.0999984741211,34.2000007629395,33.7000007629395,33.4000015258789,32.7999992370606,31,28.7999992370606,12.1999998092651,14.6999998092651,19.2999992370605,22.6000003814697,23.2999992370605,23.7999992370606,23.7999992370606,23.6000003814697,23.6000003814697,22.8999996185303,17.8999996185303,13.6000003814697
ssp1,BGD,2080,9.56376471182879,21.9456469591926,50.793882374483,131.014353188907,367.243057933134,528.317409739775,566.348941004136,502.155057732077,422.203292308134,185.731764759737,30.2534117541594,6.46305883828331,28.3999996185303,31.5,36,38.7000007629395,37.5,35.7000007629395,34.7000007629395,33.9000015258789,33.7000007629395,33.5999984741211,31.6000003814697,29.2999992370606,12.1999998092651,15,19.2999992370605,22.8999996185303,23.6000003814697,24.1000003814697,24,23.7999992370606,23.7999992370606,23.1000003814697,18.3999996185303,13.8000001907349
ssp1,BGD,2100,9.95458823540631,20.1458822766472,44.4280000058342,115.397647135117,351.720704704734,552.952468692555,616.839058407054,524.640469755285,406.102821691176,191.331764939252,28.9150588058023,5.63129412005929,28.6000003814697,31.7000007629395,36.7999992370606,39.2999992370606,37.9000015258789,35.7000007629395,33.7999992370606,33.7999992370606,33.7000007629395,33.2999992370605,31.5,29.3999996185303,12.1999998092651,14.8000001907349,19.2000007629395,22.8999996185303,23.5,24,24,23.7000007629395,23.7000007629395,23.1000003814697,18.1000003814697,13.6000003814697
ssp1,BGR,2040,40.5739724668738,46.7132418906852,47.3271687651334,56.9036528704918,66.8082195525844,66.7424657812946,52.0931506178695,39.408903975465,38.6356163765198,38.91369854914,49.447945076581,48.3757990745649,9.10000038146973,10,14.8000001907349,20.8999996185303,26.2999992370606,31,34.2000007629395,34.5,29.1000003814697,22.6000003814697,14.8000001907349,11.1999998092651,-8.30000019073486,-8.89999961853027,-5.69999980926514,-1.20000004768372,1.39999997615814,4.80000019073486,7.30000019073486,7.40000009536743,5,1.10000002384186,-3.59999990463257,-5.90000009536743
ssp1,BGR,2060,42.7541094914963,44.9406390821553,46.9847031249303,55.1723742985834,66.7146118547274,76.588127911363,52.39452052443,38.0563926087123,37.0760272692328,43.1778537367033,50.3198628969933,46.0826483338935,10.5,11.5,16.2999992370605,22.2999992370605,27.2000007629395,31.7000007629395,35,35.5,30.2000007629395,23.7999992370606,16,12.1999998092651,-7.80000019073486,-7.90000009536743,-4.90000009536743,-0.300000011920929,1.89999997615814,5.59999990463257,7.90000009536743,8.19999980926514,5.90000009536743,1.79999995231628,-2.79999995231628,-5.40000009536743
ssp1,BGR,2080,42.813926809999,45.1079907787445,50.2406392467621,60.0164382359753,66.5027399367938,69.7237444228778,52.2817350892716,40.0052510788452,36.7486300403125,42.0776253965892,52.9547944874524,50.7479452803799,10.1999998092651,12.1000003814697,16.3999996185303,21.7999992370605,27.7999992370606,32.2000007629395,35.4000015258789,35.5,30.5,24.2000007629395,16,12.8000001907349,-7.80000019073486,-7.40000009536743,-4.69999980926514,-0.5,2.40000009536743,5.90000009536743,8.30000019073486,8.39999961853027,6.09999990463257,2.29999995231628,-2.79999995231628,-4.90000009536743
ssp1,BGR,2100,42.0527396659329,45.1910956657096,48.3742007077013,59.5707761686142,69.6650687962362,65.5904110860607,50.8968036033247,40.804109481916,37.1687214037055,40.317808112053,53.2073058472377,50.1383560825156,9.89999961853027,11.3999996185303,16.2999992370605,22.1000003814697,27.6000003814697,32.2000007629395,35,35.4000015258789,30.3999996185303,24,16.1000003814697,11.8999996185303,-7.90000009536743,-7.90000009536743,-4.80000019073486,-0.200000002980232,2.40000009536743,5.80000019073486,8,8.30000019073486,5.90000009536743,1.60000002384186,-2.70000004768372,-5.40000009536743
ssp1,BHS,2040,60.6615386376014,52.2230776273287,39.2692304757925,50.9076919555664,122.638460599459,187.069234407865,96.0461532886212,119.56153693566,156.038461538462,194.376923781175,91.3846165583684,58.3538463299091,29.7999992370606,29.7000007629395,30.8999996185303,30.8999996185303,32,33.2000007629395,33.7999992370606,33.9000015258789,33.4000015258789,32.5999984741211,31,30,18,18.2999992370605,19.7000007629395,21.2000007629395,23.2999992370605,24.8999996185303,25.2999992370606,25.3999996185303,25.2000007629395,24,22,19.5
ssp1,BHS,2060,63.6384611863356,50.9846153259277,39.4307691133939,51.4999997065618,127.546154902532,171.423076923077,96.0384616851807,127.00769336407,149.138462946965,221.892308161809,85.3692321777344,61.1076921316294,30.2000007629395,30.1000003814697,31.2999992370606,31.2999992370606,32.4000015258789,33.5,34.2000007629395,34.2999992370606,33.7999992370606,33.0999984741211,31.3999996185303,30.3999996185303,18.5,18.6000003814697,20,21.6000003814697,23.7999992370606,25.2999992370606,25.7000007629395,25.7000007629395,25.6000003814697,24.3999996185303,22.3999996185303,20
ssp1,BHS,2080,62.8076926011306,58.1769224313589,40.8230768350454,54.9384613037109,117.446155254657,171.469230651855,82.9230770697961,120.892308161809,164.453846858098,218.184616088867,91.6615395179162,62.5461546090933,30.3999996185303,30.2999992370606,31.3999996185303,31.5,32.5999984741211,33.5999984741211,34.4000015258789,34.4000015258789,33.7999992370606,33.2000007629395,31.5,30.6000003814697,18.7000007629395,18.6000003814697,20.1000003814697,21.7000007629395,24,25.3999996185303,25.7999992370605,25.7999992370605,25.7000007629395,24.6000003814697,22.6000003814697,20.2000007629395
ssp1,BHS,2100,61.8923075749324,53.9076922490047,37.9538459777832,50.0769227834848,111.530769348145,183.976923722487,98.4692307985746,120.484615325928,159.892309042124,218.315383911133,92.4769240159255,58.3692307105431,30.3999996185303,30.2999992370606,31.2999992370606,31.3999996185303,32.5,33.7000007629395,34.2999992370606,34.2999992370606,33.7999992370606,33.2000007629395,31.5,30.5,18.6000003814697,18.6000003814697,20,21.6000003814697,23.7999992370606,25.3999996185303,25.7999992370605,25.7999992370605,25.7000007629395,24.6000003814697,22.5,20.1000003814697
ssp1,BIH,2040,77.1619719205328,70.7530517936313,79.6032866894359,89.3276999209409,89.7070427120012,97.3887326056968,76.3225355551277,66.1455399777408,86.9032870368779,101.806103845158,112.435680837139,99.5746482526752,11.6000003814697,12.5,16.7000007629395,20.3999996185303,26.2000007629395,30.5,34.2999992370606,34.4000015258789,28.7999992370606,23.3999996185303,17.5,13,-4.80000019073486,-5.19999980926514,-2.40000009536743,0.400000005960465,5.09999990463257,8.10000038146973,10.8000001907349,10.3999996185303,7.5,4.19999980926514,-0.600000023841858,-3.20000004768372
ssp1,BIH,2060,78.5136154425536,71.6258218613029,77.7169018776764,93.7187793355593,84.7488265597205,104.12723046961,77.0197187253567,63.1544602980636,77.7356811308525,106.199061326578,109.445540558005,98.6990614519433,12.1000003814697,13.6000003814697,17.5,21.3999996185303,26.8999996185303,31,34.9000015258789,35.2000007629395,29.7000007629395,24.1000003814697,18,13.6000003814697,-4.30000019073486,-4.19999980926514,-1.60000002384186,1.29999995231628,5.69999980926514,8.89999961853027,11.5,11.1000003814697,8.39999961853027,4.69999980926514,0.100000001490116,-2.5
ssp1,BIH,2080,79.4464790988976,75.9647888756694,79.30610377352,92.6187796436005,90.4892024367068,98.266666627266,75.9708924629319,63.4093897465809,79.7408453175719,108.151173945324,107.640375844749,102.434272801932,12.3000001907349,14.1000003814697,17.7000007629395,21.2000007629395,27.5,31.7000007629395,35.4000015258789,35.2999992370606,30.1000003814697,24.3999996185303,18,13.8000001907349,-4.19999980926514,-3.79999995231628,-1.29999995231628,1.10000002384186,6.30000019073486,9.39999961853027,11.8999996185303,11.3000001907349,8.69999980926514,5.19999980926514,0.200000002980232,-2.29999995231628
ssp1,BIH,2100,75.5192491056774,71.7943665768619,81.0938971971682,91.1300473280356,88.4957750705486,96.0920189691821,76.6840378488174,63.238028315871,79.8300472492343,104.588263534044,111.171361896354,101.389671791327,12.3000001907349,14,17.7999992370605,21.6000003814697,27.5,31.7000007629395,35.2000007629395,35.2999992370606,29.8999996185303,24.3999996185303,18.5,13.8000001907349,-4.19999980926514,-4.09999990463257,-1.29999995231628,1.39999997615814,6.19999980926514,9.39999961853027,11.6999998092651,11.3000001907349,8.60000038146973,4.90000009536743,0.300000011920929,-2.5
ssp1,BLR,2040,38.2538460142749,32.8701182502732,38.8810650093786,43.4215975428474,56.4857001370462,81.3045369210328,85.3985211299016,67.0892508091071,57.91696246371,48.8740630290917,51.809861892309,47.8868834967679,0.899999976158142,2.20000004768372,7.40000009536743,15,22.5,25.7999992370605,27.7000007629395,27,20.8999996185303,15.3999996185303,8.19999980926514,4,-7.19999980926514,-7,-4.30000019073486,1.60000002384186,7.19999980926514,11.3999996185303,13.6999998092651,11.8999996185303,7.19999980926514,3.09999990463257,-1,-3.20000004768372
ssp1,BLR,2060,39.68431939458,35.1906310463328,41.4362918018589,46.0835304749318,58.5484220628908,78.8523672355938,87.0013811310838,63.6935899196527,56.0261341523842,51.4484220463378,52.6884614767643,49.9073963052422,2.09999990463257,3.40000009536743,8.69999980926514,16.6000003814697,23.3999996185303,27.3999996185303,28.7000007629395,28,22.2000007629395,16.7999992370605,9.39999961853027,5,-5.80000019073486,-5.5,-2.79999995231628,2.79999995231628,7.90000009536743,12.6000003814697,14.3999996185303,12.6999998092651,8.19999980926514,4.19999980926514,0.400000005960465,-1.89999997615814
ssp1,BLR,2080,39.466173424053,35.51834313545,41.4184417141495,46.5260354141747,57.7076922836153,79.8546354305109,83.9157795576889,66.7448721891324,54.2970413305821,52.704339183529,52.066765222794,49.6017750207724,1.89999997615814,3.29999995231628,8.89999961853027,16.2000007629395,24.2000007629395,27.5,29,28.2999992370605,22.6000003814697,17.2999992370605,9.39999961853027,5,-5.90000009536743,-5.69999980926514,-2.5,2.59999990463257,8.5,12.6999998092651,14.6999998092651,13,8.5,4.69999980926514,0.600000023841858,-1.60000002384186
ssp1,BLR,2100,39.3085796912981,34.9285008996666,41.3154830913807,44.9232740609133,57.3687376251823,79.6377717117821,86.3692311920828,65.8490141279834,60.3737673148131,51.913313525198,53.4058184539073,48.07928978809,1.89999997615814,3,8.89999961853027,16.3999996185303,23.8999996185303,27.7000007629395,28.6000003814697,28,22.2000007629395,16.8999996185303,9.60000038146973,4.5,-5.90000009536743,-6.09999990463257,-2.5,2.70000004768372,8.19999980926514,12.8000001907349,14.6000003814697,12.8000001907349,8.30000019073486,4.40000009536743,0.699999988079071,-2.5
